datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2023-11-19 21:00:00,243.3,243.6,242.1,242.8,20292.847,243.8,-1.6999999999999886,243.125,243.78125,243.95000000000002
2023-11-19 22:00:00,242.9,243.5,242.6,243.0,17260.48,243.65,-0.8000000000000114,243.10000000000002,243.70625,243.9375
2023-11-19 23:00:00,243.1,243.8,242.8,243.6,13461.122,243.63,-0.3000000000000113,243.2,243.63125,243.9041666666667
2023-11-20 00:00:00,243.6,244.5,243.4,243.7,10405.988,243.61,-0.5,243.275,243.66875,243.89166666666668
2023-11-20 01:00:00,243.7,244.7,243.5,244.3,8925.886,243.62000000000003,-0.2999999999999829,243.64999999999998,243.75625,243.89583333333334
2023-11-20 02:00:00,244.2,245.6,244.2,245.3,14226.39,243.69,0.8000000000000114,244.225,243.88125,243.91666666666666
2023-11-20 03:00:00,245.2,246.0,244.8,245.7,15761.953,243.81000000000003,2.5999999999999943,244.75,243.975,243.9416666666667
2023-11-20 04:00:00,245.8,246.1,244.6,245.1,21032.729,244.01,1.9000000000000057,245.1,244.0125,243.975
2023-11-20 05:00:00,245.1,245.8,244.8,245.6,11745.714,244.25,2.1999999999999886,245.42499999999998,244.125,244.03333333333333
2023-11-20 06:00:00,245.7,245.9,244.2,244.6,13917.203,244.37,1.799999999999983,245.25,244.16875000000002,244.04999999999998
2023-11-20 07:00:00,244.5,246.9,244.5,246.4,50365.122,244.73,3.4000000000000057,245.42499999999998,244.30624999999998,244.11666666666667
2023-11-20 08:00:00,246.5,246.7,245.3,246.3,22022.362,245.06000000000003,2.700000000000017,245.72500000000002,244.4125,244.25
2023-11-20 09:00:00,246.2,247.5,245.8,247.0,19979.34,245.4,3.300000000000012,246.075,244.56875,244.42083333333335
2023-11-20 10:00:00,247.0,247.8,246.3,247.6,15581.146,245.79,3.299999999999983,246.825,244.85,244.6
2023-11-20 11:00:00,247.5,247.7,246.3,246.7,15559.484,246.03,1.3999999999999773,246.9,245.06875,244.70416666666665
2023-11-20 12:00:00,246.7,246.7,245.9,246.4,13836.548,246.14,0.700000000000017,246.92499999999998,245.25625000000002,244.78333333333333
2023-11-20 13:00:00,246.3,246.5,245.5,245.7,15791.251,246.14,0.5999999999999943,246.60000000000002,245.4375,244.86249999999998
2023-11-20 14:00:00,245.8,246.6,245.6,246.6,9845.465,246.29,1.0,246.35,245.6625,244.97500000000002
2023-11-20 15:00:00,246.6,247.5,246.3,247.3,14769.281,246.46,2.700000000000017,246.5,245.89375,245.10416666666666
2023-11-20 16:00:00,247.3,247.5,246.9,247.3,13118.954,246.73,0.9000000000000057,246.725,246.11875,245.21666666666667
2023-11-20 17:00:00,247.3,248.2,246.9,248.1,19672.461,246.9,1.799999999999983,247.32500000000002,246.35625,245.36666666666667
2023-11-20 18:00:00,248.0,248.5,247.7,248.0,20428.652,247.07,1.0,247.675,246.52499999999998,245.57083333333333
2023-11-20 19:00:00,248.0,249.1,247.1,247.5,27703.345,247.12,-0.0999999999999943,247.725,246.6375,245.75
2023-11-20 20:00:00,247.5,247.7,246.5,246.9,19371.914,247.05,0.200000000000017,247.625,246.75,245.89583333333334
2023-11-20 21:00:00,246.9,247.4,246.1,246.1,21466.84,246.99,-0.3000000000000113,247.125,246.78125,246.03333333333333
2023-11-20 22:00:00,246.2,248.1,244.2,247.7,53299.266,247.12,2.0,247.05,246.975,246.22916666666666
2023-11-20 23:00:00,247.7,248.3,247.0,248.2,34395.952,247.37000000000003,1.5999999999999943,247.225,247.08749999999998,246.42083333333332
2023-11-21 00:00:00,248.1,248.9,245.9,247.5,43648.839,247.46,0.1999999999999886,247.375,247.1625,246.57916666666665
2023-11-21 01:00:00,247.5,268.4,238.6,260.9,579828.402,248.82,13.599999999999966,251.075,248.03125,247.27083333333334
2023-11-21 02:00:00,260.9,263.3,253.2,257.3,228557.539,249.82,9.200000000000015,253.47499999999997,248.63750000000002,247.77083333333334
2023-11-21 03:00:00,257.2,259.7,255.0,257.5,94914.215,250.76,9.5,255.8,249.3125,248.26249999999996
2023-11-21 04:00:00,257.4,258.9,256.0,256.7,43464.384,251.63,9.199999999999989,258.1,249.95625,248.7458333333333
2023-11-21 05:00:00,256.7,256.8,250.7,252.7,106609.397,252.15,5.799999999999983,256.05,250.39374999999998,249.04166666666666
2023-11-21 06:00:00,252.7,255.6,252.6,254.3,41373.067,252.89,8.200000000000017,255.3,250.875,249.44583333333335
2023-11-21 07:00:00,254.4,256.4,252.9,253.1,48556.476,253.59,5.400000000000006,254.20000000000002,251.23749999999998,249.725
2023-11-21 08:00:00,253.1,262.4,252.4,260.5,100783.131,254.87000000000003,12.300000000000011,255.15,252.0625,250.31666666666663
2023-11-21 09:00:00,260.6,267.8,259.9,265.9,177202.457,256.64,18.399999999999977,258.45000000000005,253.17499999999998,251.10416666666666
2023-11-21 10:00:00,265.9,266.9,260.4,261.4,94985.019,258.03,0.5,260.225,254.01250000000002,251.67916666666667
2023-11-21 11:00:00,261.3,264.1,261.2,262.7,59247.607,258.21,5.399999999999977,262.625,254.96249999999998,252.34583333333333
2023-11-21 12:00:00,262.7,264.4,261.5,262.7,49674.397,258.75,5.199999999999989,263.17499999999995,255.95,253.02499999999998
2023-11-21 13:00:00,262.7,263.6,257.5,258.1,96121.022,258.81,1.400000000000034,261.225,256.7,253.54166666666666
2023-11-21 14:00:00,258.2,260.7,257.6,259.6,31241.624,259.1,6.900000000000034,260.775,257.44375,254.08333333333334
2023-11-21 15:00:00,259.7,259.7,256.9,257.4,44917.129,259.57,3.099999999999966,259.45,258.01875,254.5041666666667
2023-11-21 16:00:00,257.4,260.5,257.1,260.3,36279.864,260.17,7.200000000000017,258.85,258.81875,255.04583333333335
2023-11-21 17:00:00,260.3,260.8,258.4,258.5,28328.192,260.71,-2.0,258.95,258.66875,255.47916666666666
2023-11-21 18:00:00,258.6,261.2,258.5,261.0,32964.913,260.76,-4.899999999999977,259.3,258.9,256.0208333333333
2023-11-21 19:00:00,261.0,261.1,258.3,258.7,42131.858,260.04,-2.6999999999999886,259.625,258.97499999999997,256.4875
2023-11-21 20:00:00,258.7,260.3,258.0,259.5,30219.542,259.85,-3.1999999999999886,259.425,259.15,257.0125
2023-11-21 21:00:00,259.6,260.0,256.8,257.3,51846.334,259.31,-5.399999999999977,259.125,259.4375,257.4791666666667
2023-11-21 22:00:00,257.3,257.5,254.3,256.3,78650.06,258.67,-1.8000000000000114,257.95000000000005,259.5625,257.83750000000003
2023-11-21 23:00:00,256.3,271.9,248.0,264.5,551447.056,259.31000000000006,4.899999999999977,259.4,260.275,258.51666666666665
2023-11-22 00:00:00,264.4,266.9,256.1,258.9,364225.98,259.23999999999995,1.5,259.25,260.175,258.9916666666667
2023-11-22 01:00:00,258.9,262.4,237.0,243.1,720211.448,257.81,-17.200000000000017,255.70000000000002,258.75,258.24999999999994
2023-11-22 02:00:00,243.0,244.5,235.8,238.8,409371.598,255.66,-19.69999999999999,251.325,257.3375,257.4791666666667
2023-11-22 03:00:00,238.8,246.5,237.8,240.1,182607.66,253.82,-20.90000000000001,245.225,255.925,256.75416666666666
2023-11-22 04:00:00,240.1,248.1,238.6,242.0,179902.225,251.92,-16.69999999999999,241.0,254.63125000000002,256.14166666666665
2023-11-22 05:00:00,242.0,244.9,238.0,238.3,128437.877,249.88,-21.19999999999999,239.8,253.39374999999998,255.54166666666666
2023-11-22 06:00:00,238.3,239.7,224.4,225.0,267560.177,246.43,-32.30000000000001,236.35000000000002,251.23125,254.32083333333335
2023-11-22 07:00:00,225.0,230.5,224.0,225.5,292035.608,243.25,-30.80000000000001,232.7,249.23749999999998,253.17083333333335
2023-11-22 08:00:00,225.5,231.4,224.6,230.1,183561.343,240.63,-34.400000000000006,229.725,247.35000000000002,251.90416666666667
2023-11-22 09:00:00,230.2,230.3,227.7,228.5,92711.162,237.03000000000003,-30.399999999999977,227.27499999999998,245.47500000000002,250.3458333333333
2023-11-22 10:00:00,228.5,232.7,227.2,232.4,119308.485,234.38,-10.699999999999989,229.125,243.6875,249.13750000000002
2023-11-22 11:00:00,232.4,235.0,231.5,234.3,96543.49,233.5,-4.5,231.325,242.1625,247.95416666666665
2023-11-22 12:00:00,234.2,238.5,233.1,237.5,131296.219,233.37,-2.5999999999999943,233.175,240.7875,246.9041666666667
2023-11-22 13:00:00,237.5,238.2,234.2,234.7,78473.202,232.83,-7.300000000000011,234.72500000000002,239.375,245.92916666666667
2023-11-22 14:00:00,234.7,236.9,234.7,235.5,56498.733,232.18,-2.800000000000012,235.5,238.075,244.92500000000004
2023-11-22 15:00:00,235.6,235.9,232.2,233.0,78816.387,231.65,8.0,235.175,236.10625,243.90833333333333
2023-11-22 16:00:00,233.1,236.3,232.6,236.3,66231.346,232.78000000000003,10.800000000000011,234.875,234.69375,242.9083333333333
2023-11-22 17:00:00,236.3,237.6,235.7,236.6,59324.97,233.89,6.5,235.35,234.2875,241.9958333333333
2023-11-22 18:00:00,236.7,237.0,233.7,235.7,59374.696,234.45,7.199999999999989,235.4,234.09375,240.94166666666663
2023-11-22 19:00:00,235.8,236.0,233.4,234.0,43188.868,235.0,1.5999999999999943,235.64999999999998,233.7125,239.9125
2023-11-22 20:00:00,234.1,234.7,232.4,233.6,50158.094,235.12,-0.700000000000017,234.975,233.1875,238.83333333333334
2023-11-22 21:00:00,233.5,234.8,232.3,233.5,60654.946,235.04,-4.0,234.2,232.88750000000002,237.84166666666667
2023-11-22 22:00:00,233.4,234.2,230.9,231.6,80917.977,234.45,-3.0999999999999943,233.175,233.3,236.81249999999997
2023-11-22 23:00:00,231.7,233.5,230.2,231.7,86301.174,234.15,-3.8000000000000114,232.6,233.6875,235.44583333333335
2023-11-23 00:00:00,231.6,232.4,229.6,230.9,80402.106,233.69,-2.0999999999999943,231.925,233.73749999999998,234.27916666666667
2023-11-23 01:00:00,231.0,232.7,230.8,232.7,53292.246,233.66,-3.6000000000000227,231.725,234.0,233.84583333333333
2023-11-23 02:00:00,232.7,235.8,232.4,235.0,97804.734,233.53000000000003,-1.5999999999999943,232.575,234.16250000000002,233.6875
2023-11-23 03:00:00,235.0,236.6,234.7,235.3,54396.675,233.4,-0.3999999999999772,233.47500000000002,234.225,233.48749999999998
2023-11-23 04:00:00,235.3,237.4,234.2,237.2,53415.695,233.55,3.1999999999999886,235.04999999999998,234.20625,233.2875
2023-11-23 05:00:00,237.3,238.2,236.1,237.3,49211.371,233.88,3.700000000000017,236.2,234.36875,233.2458333333333
2023-11-23 06:00:00,237.3,238.3,235.6,236.3,31003.133,234.15,2.800000000000012,236.525,234.41875000000002,233.71666666666667
2023-11-23 07:00:00,236.3,236.5,235.1,236.1,28476.193,234.41,4.5,236.725,234.6125,234.1583333333333
2023-11-23 08:00:00,236.2,237.7,235.7,236.1,49465.482,234.86000000000004,4.400000000000006,236.45,234.6,234.40833333333333
2023-11-23 09:00:00,236.2,239.2,235.9,237.8,41308.483,235.47,6.900000000000006,236.57500000000002,234.675,234.79583333333335
2023-11-23 10:00:00,237.9,238.0,236.5,237.1,26263.937,236.09,4.400000000000006,236.775,234.7625,234.99166666666665
2023-11-23 11:00:00,237.1,237.4,235.4,235.4,22354.954,236.36,0.4000000000000057,236.6,234.85,235.03750000000002
2023-11-23 12:00:00,235.5,236.4,235.0,235.7,21369.732,236.43,0.3999999999999772,236.5,234.98125,234.96249999999998
2023-11-23 13:00:00,235.8,236.0,234.4,234.8,23544.856,236.38,-2.3999999999999773,235.75,235.0625,234.96666666666667
2023-11-23 14:00:00,234.8,234.9,233.7,234.8,31572.229,236.14,-2.5,235.175,235.2625,234.9375
2023-11-23 15:00:00,234.8,235.8,234.5,235.2,21161.395,235.93,-1.1000000000000227,235.125,235.48125000000002,235.02916666666667
2023-11-23 16:00:00,235.1,235.7,234.6,235.6,24390.555,235.86,-0.5,235.1,235.775,234.99999999999997
2023-11-23 17:00:00,235.6,236.1,234.8,236.0,31724.281,235.85,-0.0999999999999943,235.4,235.98125,234.975
2023-11-23 18:00:00,236.1,236.9,234.0,234.5,38468.651,235.69,-3.300000000000012,235.325,235.95,234.92499999999998
2023-11-23 19:00:00,234.5,234.5,232.2,232.8,49960.477,235.19,-4.299999999999983,234.725,235.79375000000002,234.875
2023-11-23 20:00:00,232.8,233.7,232.2,232.4,39200.082,234.72000000000003,-3.0,233.925,235.49374999999998,234.82500000000002
2023-11-23 21:00:00,232.4,233.5,231.6,231.8,32892.293,234.36000000000004,-3.899999999999977,232.875,235.15,234.7541666666667
2023-11-23 22:00:00,231.7,233.1,231.6,232.1,35335.208,234.0,-2.700000000000017,232.275,234.8875,234.775
2023-11-23 23:00:00,232.2,232.5,230.2,230.9,42899.875,233.61000000000004,-3.9000000000000057,231.8,234.5625,234.74166666666665
2023-11-24 00:00:00,230.9,232.5,230.5,231.8,27934.619,233.31,-3.3999999999999773,231.64999999999998,234.29375000000002,234.77916666666667
2023-11-24 01:00:00,231.9,232.9,231.6,232.1,21512.174,233.0,-3.5,231.725,233.9375,234.7541666666667
2023-11-24 02:00:00,232.0,233.3,231.4,233.1,40361.753,232.75,-2.9000000000000057,231.975,233.6875,234.67500000000004
2023-11-24 03:00:00,233.2,234.3,232.3,233.7,47808.383,232.52000000000004,-0.8000000000000114,232.675,233.58124999999998,234.60833333333335
2023-11-24 04:00:00,233.6,234.5,233.5,233.6,14707.403,232.43,0.799999999999983,233.125,233.45000000000002,234.45833333333334
2023-11-24 05:00:00,233.6,234.4,233.4,233.7,10514.575,232.52,1.299999999999983,233.525,233.38125,234.3083333333333
2023-11-24 06:00:00,233.7,234.4,233.3,233.9,12126.262,232.67,2.0999999999999943,233.725,233.32500000000002,234.20833333333334
2023-11-24 07:00:00,234.0,234.3,233.1,233.8,11236.718,232.87,1.700000000000017,233.75,233.23749999999998,234.11250000000004
2023-11-24 08:00:00,233.8,235.0,233.4,234.2,21657.27,233.08,3.299999999999983,233.9,233.15,234.03333333333333
2023-11-24 09:00:00,234.2,235.6,234.0,235.2,18870.588,233.51,3.3999999999999773,234.27499999999998,233.1,233.92499999999998
2023-11-24 10:00:00,235.2,235.4,234.3,235.0,12551.66,233.83,2.9000000000000057,234.55,233.13125,233.8375
2023-11-24 11:00:00,235.1,235.6,234.4,234.8,14269.39,234.1,1.700000000000017,234.8,233.25625,233.8125
2023-11-24 12:00:00,234.7,235.6,234.7,235.3,16599.405,234.32,1.6000000000000227,235.075,233.4375,233.79583333333335
2023-11-24 13:00:00,235.3,235.5,234.7,235.1,16834.793,234.46,1.5,235.04999999999998,233.64375,233.8083333333333
2023-11-24 14:00:00,235.1,235.2,234.7,234.9,15090.719,234.59,1.200000000000017,235.02500000000003,233.81875,233.8125
2023-11-24 15:00:00,234.8,235.9,234.4,235.4,25494.177,234.76000000000005,1.5,235.175,234.1,233.82083333333333
2023-11-24 16:00:00,235.5,235.8,233.9,234.0,32753.773,234.77000000000004,0.1999999999999886,234.85000000000002,234.23749999999998,233.7541666666667
2023-11-24 17:00:00,234.0,236.0,233.5,235.8,42191.639,234.97,1.6000000000000227,235.025,234.46875,233.74583333333337
2023-11-24 18:00:00,235.8,236.7,234.3,234.5,57612.984,235.0,-0.6999999999999886,234.925,234.55625,233.74583333333337
2023-11-24 19:00:00,234.5,235.9,234.1,235.2,41232.189,235.0,0.1999999999999886,234.875,234.65,233.84583333333333
2023-11-24 20:00:00,235.2,235.6,234.9,235.1,25888.174,235.01,0.2999999999999829,235.14999999999998,234.74374999999998,233.95833333333334
2023-11-24 21:00:00,235.1,235.2,234.0,234.2,29836.105,234.95,-1.1000000000000227,234.75,234.775,234.05833333333337
2023-11-24 22:00:00,234.3,234.6,233.6,234.2,22732.085,234.84,-0.9000000000000057,234.675,234.79375,234.14583333333334
2023-11-24 23:00:00,234.2,236.3,233.8,235.1,50301.333,234.84,0.1999999999999886,234.64999999999998,234.875,234.32083333333335
2023-11-25 00:00:00,235.1,236.2,232.0,233.1,51811.928,234.66,-2.300000000000012,234.15,234.80624999999998,234.375
2023-11-25 01:00:00,233.1,234.5,232.9,233.5,30752.878,234.47,-0.5,233.975,234.7,234.4333333333333
2023-11-25 02:00:00,233.5,233.5,231.8,232.3,26005.192,234.3,-3.5,233.5,234.53125,234.39999999999998
2023-11-25 03:00:00,232.4,233.0,232.0,232.7,14026.539,233.99,-1.8000000000000114,232.9,234.39999999999998,234.35833333333332
2023-11-25 04:00:00,232.7,233.5,232.1,233.2,12066.843,233.86,-2.0,232.925,234.26875,234.34166666666667
2023-11-25 05:00:00,233.2,233.5,232.3,232.4,12822.192,233.58,-2.6999999999999886,232.65,234.1,234.28750000000002
2023-11-25 06:00:00,232.5,233.2,231.6,232.7,16237.491,233.34,-1.5,232.74999999999997,233.9625,234.23749999999998
2023-11-25 07:00:00,232.7,232.8,232.0,232.7,9264.968,233.19,-1.5,232.75,233.79375,234.19166666666663
2023-11-25 08:00:00,232.8,234.0,232.1,233.9,16164.12,233.16,-1.1999999999999886,232.92499999999998,233.7875,234.17916666666667
2023-11-25 09:00:00,233.9,235.4,233.8,235.2,20958.161,233.17,2.0999999999999943,233.625,233.75,234.17916666666667
2023-11-25 10:00:00,235.2,235.3,234.5,235.2,11598.977,233.38,1.6999999999999886,234.25,233.79375,234.1875
2023-11-25 11:00:00,235.2,235.3,234.2,234.3,11546.262,233.46,2.0,234.64999999999998,233.7375,234.16666666666666
2023-11-25 12:00:00,234.4,234.7,233.9,234.3,14281.407,233.66,1.6000000000000227,234.75,233.6875,234.125
2023-11-25 13:00:00,234.4,234.6,233.8,234.2,13355.823,233.81,1.0,234.5,233.6875,234.0875
2023-11-25 14:00:00,234.1,234.9,234.0,234.8,14288.414,233.97000000000003,2.4000000000000057,234.4,233.725,234.08333333333334
2023-11-25 15:00:00,234.9,235.5,234.2,235.5,17668.1,234.28000000000003,2.800000000000012,234.7,233.75,234.0875
2023-11-25 16:00:00,235.4,235.7,234.7,234.8,17348.224,234.48999999999995,2.1000000000000227,234.825,233.85625,234.1208333333333
2023-11-25 17:00:00,234.8,234.9,234.1,234.2,12466.77,234.64,0.2999999999999829,234.825,233.89999999999998,234.05416666666667
2023-11-25 18:00:00,234.3,234.5,233.3,233.4,19046.368,234.59,-1.799999999999983,234.475,233.96875,234.00833333333333
2023-11-25 19:00:00,233.5,234.2,232.3,233.1,22103.267,234.38,-2.0999999999999943,233.875,233.99375,233.92083333333335
2023-11-25 20:00:00,233.2,233.9,233.0,233.9,8625.053,234.25000000000009,-0.4000000000000057,233.65,234.0375,233.8708333333333
2023-11-25 21:00:00,233.9,234.0,233.2,233.6,9765.113,234.18,-0.700000000000017,233.5,234.11249999999998,233.84583333333333
2023-11-25 22:00:00,233.6,233.7,232.6,233.1,19959.533,234.06,-1.0999999999999943,233.425,234.1375,233.79999999999998
2023-11-25 23:00:00,233.0,233.9,232.6,233.6,9301.375,234.0,-1.200000000000017,233.55,234.19375000000002,233.73749999999998
2023-11-26 00:00:00,233.7,233.9,233.0,233.1,9925.187,233.83,-2.4000000000000057,233.35,234.14375,233.73749999999998
2023-11-26 01:00:00,233.1,233.9,233.0,233.5,6579.507,233.63,-1.3000000000000114,233.325,234.0375,233.73749999999998
2023-11-26 02:00:00,233.5,233.7,232.7,233.4,24565.653,233.49,-0.799999999999983,233.39999999999998,233.925,233.78333333333333
2023-11-26 03:00:00,233.4,233.7,233.0,233.2,6173.075,233.39,-0.200000000000017,233.3,233.85625,233.80416666666667
2023-11-26 04:00:00,233.2,233.6,233.0,233.5,6570.951,233.4,0.4000000000000057,233.4,233.80625,233.8166666666667
2023-11-26 05:00:00,233.5,233.9,233.4,233.4,6570.246,233.43,-0.5,233.375,233.75625,233.85833333333332
2023-11-26 06:00:00,233.5,233.9,233.3,233.5,4816.459,233.39,-0.0999999999999943,233.39999999999998,233.675,233.89166666666665
2023-11-26 07:00:00,233.5,234.5,233.3,234.4,9660.219,233.47,1.3000000000000114,233.7,233.60625000000002,233.9625
2023-11-26 08:00:00,234.5,234.5,233.3,233.5,16118.128,233.51,-0.0999999999999943,233.7,233.525,233.94583333333333
2023-11-26 09:00:00,233.4,233.5,232.6,232.8,18122.172,233.43,-0.2999999999999829,233.55,233.4375,233.84583333333333
2023-11-26 10:00:00,232.8,233.5,232.7,233.3,12385.093,233.45,-0.1999999999999886,233.5,233.43125,233.76666666666665
2023-11-26 11:00:00,233.4,233.4,232.6,232.8,10042.485,233.38,-0.5999999999999943,233.1,233.41250000000002,233.70416666666665
2023-11-26 12:00:00,232.8,233.7,232.6,233.5,9098.457,233.39,0.3000000000000113,233.10000000000002,233.3875,233.67083333333332
2023-11-26 13:00:00,233.5,233.8,233.2,233.7,9767.754,233.44,0.1999999999999886,233.325,233.39375,233.64999999999998
2023-11-26 14:00:00,233.8,234.2,233.3,234.1,8622.544,233.5,0.6999999999999886,233.525,233.45625,233.6208333333333
2023-11-26 15:00:00,234.2,234.2,233.6,233.9,6651.965,233.55,0.4000000000000057,233.8,233.475,233.55416666666665
2023-11-26 16:00:00,233.8,234.1,233.5,233.6,11088.556,233.56000000000003,-0.8000000000000114,233.825,233.50625,233.5041666666667
2023-11-26 17:00:00,233.6,234.1,233.5,234.1,8985.441,233.53000000000003,0.5999999999999943,233.92499999999998,233.54375,233.5
2023-11-26 18:00:00,234.1,234.3,233.4,233.5,15661.523,233.53000000000003,0.6999999999999886,233.775,233.54999999999998,233.5041666666667
2023-11-26 19:00:00,233.5,234.2,233.3,233.4,12528.795,233.59,0.0999999999999943,233.65,233.5625,233.51666666666665
2023-11-26 20:00:00,233.5,234.1,232.8,234.0,18679.333,233.66000000000005,1.1999999999999886,233.75,233.59375,233.52083333333334
2023-11-26 21:00:00,234.0,234.1,232.5,233.1,18580.829,233.69,-0.4000000000000057,233.5,233.575,233.5
2023-11-26 22:00:00,233.1,233.1,231.2,231.9,32115.166,233.53000000000003,-1.799999999999983,233.1,233.475,233.45000000000002
2023-11-26 23:00:00,231.9,233.0,231.2,231.3,28776.241,233.29,-2.799999999999983,232.57500000000002,233.28125,233.35416666666666
2023-11-27 00:00:00,231.4,232.0,227.9,229.7,81191.625,232.85,-4.200000000000017,231.5,233.04375,233.2125
2023-11-27 01:00:00,229.7,230.8,228.8,230.6,24951.261,232.52000000000004,-3.0,230.875,232.90625,233.0916666666667
2023-11-27 02:00:00,230.6,231.2,230.2,230.4,20296.4,232.2,-3.6999999999999886,230.5,232.725,232.96666666666667
2023-11-27 03:00:00,230.3,231.7,230.1,231.5,17753.153,231.94,-2.0,230.54999999999998,232.64375,232.89583333333334
2023-11-27 04:00:00,231.4,232.9,231.2,232.0,15767.816,231.79,-1.4000000000000057,231.125,232.55,232.83333333333334
2023-11-27 05:00:00,231.9,232.2,231.1,232.0,13241.475,231.65,-2.0,231.475,232.44375,232.775
2023-11-27 06:00:00,232.1,232.8,232.0,232.4,11689.959,231.48999999999995,-0.6999999999999886,231.97500000000002,232.3375,232.72916666666666
2023-11-27 07:00:00,232.4,232.4,231.3,231.7,15508.551,231.35,-0.200000000000017,232.025,232.2,232.61666666666667
2023-11-27 08:00:00,231.8,232.9,231.5,232.5,15518.732,231.41,1.1999999999999886,232.15,232.13125,232.57500000000002
2023-11-27 09:00:00,232.4,232.9,230.8,231.0,21668.153,231.38,1.3000000000000114,231.9,231.9375,232.5
2023-11-27 10:00:00,231.0,231.3,229.5,230.2,27750.708,231.43,-0.4000000000000057,231.35000000000002,231.73125000000002,232.37083333333337
2023-11-27 11:00:00,230.2,230.3,228.0,229.0,30090.211,231.27,-1.4000000000000057,230.675,231.45625,232.2125
2023-11-27 12:00:00,229.0,229.6,228.5,229.4,21407.051,231.17,-2.0999999999999943,229.9,231.16875,232.04166666666666
2023-11-27 13:00:00,229.4,230.1,229.0,229.1,20196.367,230.93,-2.9000000000000057,229.425,230.91875000000002,231.85000000000002
2023-11-27 14:00:00,229.2,231.3,228.7,229.2,45185.154,230.65,-2.800000000000012,229.17499999999998,230.75,231.64583333333334
2023-11-27 15:00:00,229.1,229.9,227.4,228.8,44387.285,230.33,-3.5999999999999943,229.125,230.59375,231.43333333333337
2023-11-27 16:00:00,228.8,229.5,228.2,228.5,30521.296,229.94,-3.1999999999999886,228.89999999999998,230.51875,231.22083333333333
2023-11-27 17:00:00,228.5,229.2,228.2,228.7,27506.52,229.64,-3.8000000000000114,228.8,230.4,230.9958333333333
2023-11-27 18:00:00,228.7,229.2,226.3,227.1,59881.033,229.1,-3.9000000000000057,228.275,230.19375,230.72916666666666
2023-11-27 19:00:00,227.2,227.5,224.6,225.8,106611.086,228.58,-4.399999999999977,227.52499999999998,229.8375,230.4125
2023-11-27 20:00:00,225.8,227.0,225.5,226.1,37576.107,228.17,-2.9000000000000057,226.92499999999998,229.46875,230.08333333333334
2023-11-27 21:00:00,226.2,227.5,225.7,227.0,36237.73,227.97,-2.4000000000000057,226.5,229.15625,229.82916666666665
2023-11-27 22:00:00,227.0,227.5,224.6,225.0,39853.869,227.53000000000003,-4.099999999999994,225.975,228.69375,229.54166666666666
2023-11-27 23:00:00,225.0,226.9,222.5,222.9,59146.829,226.91,-6.299999999999983,225.25,228.14375,229.19166666666663
2023-11-28 00:00:00,222.9,227.0,222.6,226.9,57942.876,226.68,-1.9000000000000057,225.45,227.79375000000002,229.07500000000002
2023-11-28 01:00:00,227.0,227.6,225.6,225.9,23126.833,226.39,-2.5999999999999943,225.175,227.475,228.87916666666663
2023-11-28 02:00:00,226.0,226.7,224.9,225.1,16908.679,226.05,-3.5999999999999943,225.2,227.15625,228.65833333333333
2023-11-28 03:00:00,225.0,226.5,223.6,224.6,34060.227,225.64,-2.5,225.625,226.88125,228.3708333333333
2023-11-28 04:00:00,224.7,225.3,223.5,223.9,32518.784,225.32,-1.9000000000000057,224.875,226.53750000000002,228.03333333333333
2023-11-28 05:00:00,224.0,226.3,223.5,226.0,21861.328,225.34,-0.0999999999999943,224.89999999999998,226.34375,227.78333333333333
2023-11-28 06:00:00,225.9,226.6,225.5,226.5,8070.005,225.38,-0.5,225.25,226.175,227.53750000000002
2023-11-28 07:00:00,226.5,227.7,226.4,227.2,13120.171,225.4,2.1999999999999886,225.9,226.075,227.35
2023-11-28 08:00:00,227.3,228.5,226.8,227.9,17977.826,225.69,5.0,226.9,226.0375,227.1583333333333
2023-11-28 09:00:00,227.9,228.0,226.6,226.7,12042.83,226.07,-0.200000000000017,227.075,225.9125,226.97916666666666
2023-11-28 10:00:00,226.7,227.2,225.4,226.9,21391.761,226.07,1.0,227.17499999999998,225.9,226.84166666666667
2023-11-28 11:00:00,227.0,227.4,226.4,226.7,13959.126,226.15,1.5999999999999943,227.05,225.95624999999998,226.7458333333333
2023-11-28 12:00:00,226.6,227.1,225.5,225.7,15274.636,226.21,1.0999999999999943,226.5,225.93125,226.59166666666667
2023-11-28 13:00:00,225.7,226.0,224.4,224.5,36195.582,226.2,0.5999999999999943,225.95,225.775,226.39999999999998
2023-11-28 14:00:00,224.6,226.3,224.3,226.1,27822.195,226.42,0.0999999999999943,225.75,225.84375,226.27083333333334
2023-11-28 15:00:00,226.2,226.3,224.7,225.9,25636.241,226.41,-0.5999999999999943,225.54999999999998,226.03125,226.14999999999998
2023-11-28 16:00:00,225.9,226.3,225.2,225.7,17299.497,226.33,-1.5,225.55,225.95624999999998,226.03333333333333
2023-11-28 17:00:00,225.8,228.0,225.7,227.8,26270.078,226.39,-0.0999999999999943,226.375,226.07500000000002,225.9958333333333
2023-11-28 18:00:00,227.9,228.0,227.1,227.9,20438.378,226.39,1.200000000000017,226.825,226.25,226.02916666666667
2023-11-28 19:00:00,227.8,229.2,227.6,228.9,28550.256,226.61,2.0,227.575,226.51874999999998,226.15833333333333
