date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2024-04-08 19:00:00,2024-04-08 19:00:00,0.20296,0.2034,0.2003,0.20125,81639265.0,0.2025875,0.20372374999999998,0.20173708333333332
2024-04-08 20:00:00,2024-04-08 20:00:00,0.20132,0.2027,0.20076,0.20208,53029572.0,0.20241,0.203954375,0.20188208333333335
2024-04-08 21:00:00,2024-04-08 21:00:00,0.2021,0.20227,0.20092,0.20143,29384765.0,0.20194,0.20398750000000002,0.20205666666666666
2024-04-08 22:00:00,2024-04-08 22:00:00,0.20144,0.20364,0.20126,0.20345,32126351.0,0.20205250000000002,0.204090625,0.20234666666666667
2024-04-08 23:00:00,2024-04-08 23:00:00,0.20344,0.20359,0.20233,0.2026,27659333.0,0.20239000000000001,0.203875625,0.20250208333333333
2024-04-09 00:00:00,2024-04-09 00:00:00,0.20261,0.20346,0.19921,0.20055,94365595.0,0.2020075,0.20344062499999999,0.20262999999999998
2024-04-09 01:00:00,2024-04-09 01:00:00,0.20055,0.20078,0.19816,0.20028,89457126.0,0.20172,0.20306625,0.20273291666666668
2024-04-09 02:00:00,2024-04-09 02:00:00,0.20028,0.20238,0.19979,0.20101,46748133.0,0.20111,0.202646875,0.20289833333333332
2024-04-09 03:00:00,2024-04-09 03:00:00,0.20101,0.20193,0.19769,0.19927,72111263.0,0.2002775,0.20217125000000002,0.20292708333333334
2024-04-09 04:00:00,2024-04-09 04:00:00,0.19927,0.19966,0.19803,0.19927,47848110.0,0.19995749999999998,0.2018575,0.20296375
2024-04-09 05:00:00,2024-04-09 05:00:00,0.19928,0.20124,0.19872,0.19997,68761214.0,0.19988,0.20164625,0.20292500000000002
2024-04-09 06:00:00,2024-04-09 06:00:00,0.19997,0.20091,0.19689,0.19821,141725829.0,0.19918000000000002,0.201338125,0.20277541666666665
2024-04-09 07:00:00,2024-04-09 07:00:00,0.19821,0.19896,0.19583,0.19718,129259746.0,0.1986575,0.20097812499999998,0.20240625
2024-04-09 08:00:00,2024-04-09 08:00:00,0.19719,0.1972,0.19285,0.19637,166731722.0,0.1979325,0.200576875,0.20194208333333333
2024-04-09 09:00:00,2024-04-09 09:00:00,0.19637,0.19737,0.19399,0.1954,84564913.0,0.19679000000000002,0.2000825,0.2014891666666667
2024-04-09 10:00:00,2024-04-09 10:00:00,0.1954,0.19658,0.19452,0.19608,69554039.0,0.1962575,0.19965,0.20100416666666668
2024-04-09 11:00:00,2024-04-09 11:00:00,0.19608,0.19739,0.19608,0.19687,45688119.0,0.19618,0.19937625,0.20058708333333333
2024-04-09 12:00:00,2024-04-09 12:00:00,0.19687,0.1971,0.19481,0.19527,51027165.0,0.195905,0.198950625,0.20021124999999998
2024-04-09 13:00:00,2024-04-09 13:00:00,0.19528,0.19552,0.19136,0.19161,134457604.0,0.19495749999999998,0.198336875,0.19972208333333333
2024-04-09 14:00:00,2024-04-09 14:00:00,0.1916,0.19364,0.18752,0.18997,227897300.0,0.19343,0.197494375,0.19917333333333334
2024-04-09 15:00:00,2024-04-09 15:00:00,0.18997,0.19029,0.1865,0.19012,153984408.0,0.1917425,0.196714375,0.19863916666666667
2024-04-09 16:00:00,2024-04-09 16:00:00,0.19012,0.19013,0.18753,0.18796,130003825.0,0.189915,0.1959275,0.19802125
2024-04-09 17:00:00,2024-04-09 17:00:00,0.18797,0.18925,0.18496,0.18911,147887804.0,0.18929,0.19522937499999998,0.1974295833333333
2024-04-09 18:00:00,2024-04-09 18:00:00,0.18912,0.18976,0.1883,0.18872,53213644.0,0.18897750000000002,0.19446125,0.19683458333333334
2024-04-09 19:00:00,2024-04-09 19:00:00,0.18872,0.18952,0.18752,0.18918,37870757.0,0.18874249999999998,0.19383062499999998,0.19633166666666665
2024-04-09 20:00:00,2024-04-09 20:00:00,0.18916,0.19068,0.18905,0.19063,46654357.0,0.18941,0.193290625,0.1958545833333333
2024-04-09 21:00:00,2024-04-09 21:00:00,0.19062,0.19071,0.1882,0.18956,40201429.0,0.18952249999999998,0.19264,0.19535999999999998
2024-04-09 22:00:00,2024-04-09 22:00:00,0.18957,0.19035,0.18873,0.18997,31387891.0,0.18983499999999998,0.192125,0.19479833333333332
2024-04-09 23:00:00,2024-04-09 23:00:00,0.18998,0.18998,0.18695,0.18912,66325790.0,0.18982000000000002,0.19162125000000002,0.1942366666666667
2024-04-10 00:00:00,2024-04-10 00:00:00,0.18915,0.19187,0.18834,0.18946,88092880.0,0.1895275,0.19118937500000002,0.19377458333333333
2024-04-10 01:00:00,2024-04-10 01:00:00,0.18945,0.18959,0.1855,0.18943,115470742.0,0.189495,0.19081625,0.19332249999999998
2024-04-10 02:00:00,2024-04-10 02:00:00,0.18946,0.19155,0.18459,0.18575,140050221.0,0.18844,0.190170625,0.19268666666666667
2024-04-10 03:00:00,2024-04-10 03:00:00,0.18574,0.18838,0.18539,0.18825,83978168.0,0.1882225,0.189631875,0.1922275
2024-04-10 04:00:00,2024-04-10 04:00:00,0.1883,0.18907,0.18752,0.18855,54397492.0,0.187995,0.189211875,0.19178083333333337
2024-04-10 05:00:00,2024-04-10 05:00:00,0.18855,0.19073,0.18833,0.18981,54348227.0,0.18809,0.189099375,0.19135749999999999
2024-04-10 06:00:00,2024-04-10 06:00:00,0.18977,0.19174,0.18929,0.19034,49549579.0,0.1892375,0.1891225,0.19102958333333334
2024-04-10 07:00:00,2024-04-10 07:00:00,0.19034,0.19134,0.18992,0.19029,43829071.0,0.1897475,0.18913312499999999,0.1907425
2024-04-10 08:00:00,2024-04-10 08:00:00,0.19031,0.19034,0.18791,0.18872,67022187.0,0.18979000000000001,0.189180625,0.19042375
2024-04-10 09:00:00,2024-04-10 09:00:00,0.18872,0.19005,0.18778,0.18894,50363058.0,0.1895725,0.18917,0.19015458333333332
2024-04-10 10:00:00,2024-04-10 10:00:00,0.18895,0.18943,0.18602,0.18778,89036655.0,0.18893249999999998,0.18911125,0.18980874999999997
2024-04-10 11:00:00,2024-04-10 11:00:00,0.18778,0.18886,0.18736,0.18859,39810428.0,0.1885075,0.18907437500000002,0.18946375000000001
2024-04-10 12:00:00,2024-04-10 12:00:00,0.18859,0.1892,0.18006,0.18365,297330546.0,0.18724,0.18863812500000002,0.18897958333333334
2024-04-10 13:00:00,2024-04-10 13:00:00,0.18362,0.1861,0.18176,0.18604,108537754.0,0.186515,0.188418125,0.18874749999999998
2024-04-10 14:00:00,2024-04-10 14:00:00,0.18604,0.19429,0.1848,0.19171,233502375.0,0.1874975,0.188526875,0.18882
2024-04-10 15:00:00,2024-04-10 15:00:00,0.19171,0.19362,0.189,0.19321,150782336.0,0.1886525,0.1887825,0.18894875
2024-04-10 16:00:00,2024-04-10 16:00:00,0.19322,0.198,0.19164,0.19705,260016173.0,0.19200250000000002,0.189256875,0.18932749999999998
2024-04-10 17:00:00,2024-04-10 17:00:00,0.19705,0.19819,0.19438,0.19468,149288235.0,0.19416250000000002,0.189585,0.18955958333333334
2024-04-10 18:00:00,2024-04-10 18:00:00,0.19465,0.19476,0.1909,0.19189,106732075.0,0.1942075,0.18996875,0.18969166666666668
2024-04-10 19:00:00,2024-04-10 19:00:00,0.19189,0.202,0.19131,0.20166,248871464.0,0.19632,0.190806875,0.19021166666666667
2024-04-10 20:00:00,2024-04-10 20:00:00,0.20172,0.2028,0.19788,0.198,233871690.0,0.19655750000000002,0.1913975,0.19051875000000004
2024-04-10 21:00:00,2024-04-10 21:00:00,0.19801,0.20079,0.19753,0.20008,76379777.0,0.19790750000000001,0.192039375,0.19095708333333336
2024-04-10 22:00:00,2024-04-10 22:00:00,0.20008,0.20194,0.1993,0.19974,115297876.0,0.19987,0.192626875,0.19136416666666667
2024-04-10 23:00:00,2024-04-10 23:00:00,0.19974,0.20133,0.19918,0.19971,54036307.0,0.19938250000000002,0.193215625,0.19180541666666664
2024-04-11 00:00:00,2024-04-11 00:00:00,0.19971,0.19973,0.19661,0.19809,92156202.0,0.199405,0.19380125,0.192165
2024-04-11 01:00:00,2024-04-11 01:00:00,0.19807,0.19905,0.19698,0.19761,40985154.0,0.19878749999999998,0.194343125,0.19250583333333335
2024-04-11 02:00:00,2024-04-11 02:00:00,0.19761,0.1987,0.1939,0.19801,98609137.0,0.198355,0.1949825,0.19301666666666664
2024-04-11 03:00:00,2024-04-11 03:00:00,0.19796,0.19828,0.19676,0.19704,34024052.0,0.1976875,0.195510625,0.19338291666666665
2024-04-11 04:00:00,2024-04-11 04:00:00,0.19703,0.19705,0.19525,0.19671,59068904.0,0.19734249999999998,0.19632687499999998,0.19372291666666663
2024-04-11 05:00:00,2024-04-11 05:00:00,0.19671,0.19688,0.19491,0.19632,35649251.0,0.19702,0.196969375,0.19399416666666666
2024-04-11 06:00:00,2024-04-11 06:00:00,0.19632,0.19742,0.1962,0.19686,34443034.0,0.1967325,0.19729125,0.19426583333333333
2024-04-11 07:00:00,2024-04-11 07:00:00,0.19686,0.202,0.19686,0.20091,157803882.0,0.1977,0.1977725,0.19470833333333334
2024-04-11 08:00:00,2024-04-11 08:00:00,0.20089,0.20358,0.19986,0.20091,120504200.0,0.19875,0.19801375,0.19521625
2024-04-11 09:00:00,2024-04-11 09:00:00,0.20091,0.20105,0.19852,0.19876,74378653.0,0.19936,0.19826875,0.19562541666666666
2024-04-11 10:00:00,2024-04-11 10:00:00,0.19875,0.1998,0.19688,0.19708,70983540.0,0.199415,0.198593125,0.19601291666666668
2024-04-11 11:00:00,2024-04-11 11:00:00,0.19706,0.19733,0.19336,0.19408,112328016.0,0.1977075,0.19811937500000001,0.19624166666666665
2024-04-11 12:00:00,2024-04-11 12:00:00,0.19409,0.19732,0.19156,0.19369,249031538.0,0.1959025,0.19785000000000003,0.19665999999999997
2024-04-11 13:00:00,2024-04-11 13:00:00,0.1937,0.19594,0.18991,0.19243,238191479.0,0.19432,0.197371875,0.19692625
2024-04-11 14:00:00,2024-04-11 14:00:00,0.19243,0.19306,0.19013,0.19123,108166814.0,0.19285750000000002,0.19684000000000001,0.19690624999999998
2024-04-11 15:00:00,2024-04-11 15:00:00,0.19122,0.19283,0.19007,0.19255,74475342.0,0.192475,0.1963925,0.19687875
2024-04-11 16:00:00,2024-04-11 16:00:00,0.19255,0.1945,0.18974,0.19235,144089673.0,0.19214,0.19603375,0.19668291666666668
2024-04-11 17:00:00,2024-04-11 17:00:00,0.19236,0.19414,0.19216,0.19298,64799498.0,0.1922775,0.195744375,0.19661208333333335
2024-04-11 18:00:00,2024-04-11 18:00:00,0.19296,0.1935,0.19075,0.19231,50569278.0,0.1925475,0.195388125,0.19662958333333336
2024-04-11 19:00:00,2024-04-11 19:00:00,0.19231,0.19401,0.19153,0.19338,43256653.0,0.192755,0.195159375,0.19628458333333332
2024-04-11 20:00:00,2024-04-11 20:00:00,0.19335,0.19738,0.19321,0.19682,120222501.0,0.1938725,0.19516625,0.19623541666666666
2024-04-11 21:00:00,2024-04-11 21:00:00,0.19683,0.19812,0.19401,0.19436,78664358.0,0.19421750000000002,0.19504375000000002,0.19599708333333332
2024-04-11 22:00:00,2024-04-11 22:00:00,0.19436,0.1961,0.19346,0.19495,42743776.0,0.19487749999999998,0.194924375,0.19579749999999999
2024-04-11 23:00:00,2024-04-11 23:00:00,0.19494,0.19515,0.19268,0.1938,32668531.0,0.1949825,0.19448000000000001,0.19555124999999998
2024-04-12 00:00:00,2024-04-12 00:00:00,0.19382,0.196,0.19354,0.19571,65484980.0,0.194705,0.19415500000000002,0.19545208333333333
2024-04-12 01:00:00,2024-04-12 01:00:00,0.1957,0.19689,0.19443,0.19517,42121198.0,0.1949075,0.193930625,0.19535041666666667
2024-04-12 02:00:00,2024-04-12 02:00:00,0.19509,0.19743,0.19476,0.19587,46186763.0,0.19513750000000002,0.193855,0.19526125000000003
2024-04-12 03:00:00,2024-04-12 03:00:00,0.19588,0.19844,0.19588,0.1984,40971673.0,0.1962875,0.194125,0.19531791666666665
2024-04-12 04:00:00,2024-04-12 04:00:00,0.1984,0.20019,0.19758,0.19974,91146879.0,0.197295,0.194503125,0.19544416666666667
2024-04-12 05:00:00,2024-04-12 05:00:00,0.19973,0.20043,0.19771,0.19829,101228855.0,0.198075,0.19486937499999998,0.19552625
2024-04-12 06:00:00,2024-04-12 06:00:00,0.19829,0.20093,0.19677,0.19966,112775803.0,0.1990225,0.19539625,0.19564291666666667
2024-04-12 07:00:00,2024-04-12 07:00:00,0.19973,0.20026,0.19671,0.19778,77132904.0,0.19886750000000003,0.195723125,0.1955125
2024-04-12 08:00:00,2024-04-12 08:00:00,0.19779,0.19955,0.19679,0.19891,65337838.0,0.19866,0.196133125,0.19542916666666665
2024-04-12 09:00:00,2024-04-12 09:00:00,0.19891,0.2013,0.19784,0.19828,77916205.0,0.1986575,0.196464375,0.19540916666666666
2024-04-12 10:00:00,2024-04-12 10:00:00,0.19829,0.20083,0.1977,0.19988,78770545.0,0.19871250000000001,0.1969375,0.19552583333333332
2024-04-12 11:00:00,2024-04-12 11:00:00,0.19988,0.20032,0.19889,0.19934,39014654.0,0.1991025,0.19731,0.19574500000000003
2024-04-12 12:00:00,2024-04-12 12:00:00,0.19932,0.19936,0.19602,0.19638,96143076.0,0.19847,0.1972825,0.19585708333333332
2024-04-12 13:00:00,2024-04-12 13:00:00,0.19638,0.19638,0.19018,0.19245,239637629.0,0.1970125,0.197163125,0.19585791666666666
2024-04-12 14:00:00,2024-04-12 14:00:00,0.19248,0.19417,0.19061,0.19173,105744431.0,0.194975,0.19696187499999998,0.19587875000000002
2024-04-12 15:00:00,2024-04-12 15:00:00,0.19175,0.19375,0.19151,0.19326,77130640.0,0.193455,0.19692812499999998,0.19590833333333332
2024-04-12 16:00:00,2024-04-12 16:00:00,0.19327,0.19493,0.18964,0.19325,156884481.0,0.1926725,0.196774375,0.19594583333333335
2024-04-12 17:00:00,2024-04-12 17:00:00,0.19322,0.19409,0.18006,0.18493,396489790.0,0.1907925,0.19613437500000003,0.19561041666666668
2024-04-12 18:00:00,2024-04-12 18:00:00,0.18493,0.18557,0.16059,0.16937,701061795.0,0.1852025,0.194478125,0.19465458333333333
2024-04-12 19:00:00,2024-04-12 19:00:00,0.16935,0.17344,0.16656,0.16906,593895038.0,0.1791525,0.192644375,0.19364125000000001
2024-04-12 20:00:00,2024-04-12 20:00:00,0.16904,0.17466,0.16817,0.17279,301974288.0,0.1740375,0.19096,0.19264
2024-04-12 21:00:00,2024-04-12 21:00:00,0.1728,0.17519,0.17109,0.17506,123218235.0,0.17157,0.189508125,0.19183583333333334
2024-04-12 22:00:00,2024-04-12 22:00:00,0.17506,0.17621,0.17208,0.17371,161440456.0,0.172655,0.18788625,0.19095083333333332
2024-04-12 23:00:00,2024-04-12 23:00:00,0.17378,0.17575,0.17164,0.17403,133450589.0,0.17389749999999998,0.18640187500000002,0.19012708333333336
2024-04-13 00:00:00,2024-04-13 00:00:00,0.17403,0.17403,0.16981,0.17101,134026085.0,0.17345249999999998,0.184658125,0.18909791666666667
2024-04-13 01:00:00,2024-04-13 01:00:00,0.17107,0.17113,0.16399,0.16563,218080946.0,0.171095,0.1826175,0.18786708333333335
2024-04-13 02:00:00,2024-04-13 02:00:00,0.16559,0.1699,0.16538,0.16941,149313446.0,0.17001999999999998,0.180713125,0.18676458333333334
2024-04-13 03:00:00,2024-04-13 03:00:00,0.16937,0.17328,0.16887,0.17301,133486154.0,0.169765,0.1790675,0.1857066666666667
2024-04-13 04:00:00,2024-04-13 04:00:00,0.17301,0.17586,0.17137,0.17379,115830692.0,0.17046,0.17765562499999998,0.18462541666666668
2024-04-13 05:00:00,2024-04-13 05:00:00,0.17381,0.17483,0.1719,0.17197,68656815.0,0.172045,0.17637562499999998,0.18352875000000002
2024-04-13 06:00:00,2024-04-13 06:00:00,0.17196,0.17306,0.17149,0.17285,56709993.0,0.172905,0.17519562500000002,0.18241166666666667
2024-04-13 07:00:00,2024-04-13 07:00:00,0.1728,0.17327,0.1706,0.1712,67691259.0,0.1724525,0.173816875,0.18130416666666663
2024-04-13 08:00:00,2024-04-13 08:00:00,0.17124,0.17204,0.16972,0.16994,57469851.0,0.17149,0.17235999999999999,0.18009708333333332
2024-04-13 09:00:00,2024-04-13 09:00:00,0.16997,0.17144,0.16866,0.17047,70392261.0,0.171115,0.17145624999999998,0.17893833333333334
2024-04-13 10:00:00,2024-04-13 10:00:00,0.17048,0.17279,0.16997,0.17238,54915640.0,0.17099750000000002,0.171644375,0.17779250000000002
2024-04-13 11:00:00,2024-04-13 11:00:00,0.17235,0.17413,0.17054,0.17123,75132355.0,0.17100500000000002,0.17178,0.17662124999999998
2024-04-13 12:00:00,2024-04-13 12:00:00,0.17123,0.17359,0.17012,0.17237,57869044.0,0.1716125,0.17175375,0.17562083333333334
2024-04-13 13:00:00,2024-04-13 13:00:00,0.1723,0.17324,0.17112,0.17166,55748396.0,0.17191,0.17154125,0.17475458333333335
2024-04-13 14:00:00,2024-04-13 14:00:00,0.17166,0.17265,0.16955,0.17037,75522326.0,0.17140750000000002,0.1713325,0.17386458333333332
2024-04-13 15:00:00,2024-04-13 15:00:00,0.17038,0.17288,0.16951,0.17062,119028219.0,0.171255,0.171119375,0.17292125
2024-04-13 16:00:00,2024-04-13 16:00:00,0.1706,0.17144,0.16499,0.16591,203752367.0,0.16964,0.17080062499999998,0.17178208333333334
2024-04-13 17:00:00,2024-04-13 17:00:00,0.16587,0.16602,0.15657,0.15984,430422328.0,0.166685,0.17043875000000003,0.17073666666666668
2024-04-13 18:00:00,2024-04-13 18:00:00,0.15984,0.16478,0.15779,0.16408,334326177.0,0.1651125,0.170105625,0.17051625
2024-04-13 19:00:00,2024-04-13 19:00:00,0.16409,0.16481,0.14689,0.15119,394854164.0,0.16025499999999998,0.168741875,0.16977166666666665
2024-04-13 20:00:00,2024-04-13 20:00:00,0.15117,0.153,0.13024,0.13741,1094706290.0,0.15313,0.16646812500000002,0.1682975
2024-04-13 21:00:00,2024-04-13 21:00:00,0.13741,0.14388,0.13073,0.14358,538035068.0,0.149065,0.16469375000000003,0.16698583333333336
2024-04-13 22:00:00,2024-04-13 22:00:00,0.14359,0.15329,0.1402,0.15188,548335765.0,0.146015,0.163383125,0.16607625
2024-04-13 23:00:00,2024-04-13 23:00:00,0.15188,0.15583,0.1516,0.15254,301165299.0,0.1463525,0.162216875,0.16518083333333333
2024-04-14 00:00:00,2024-04-14 00:00:00,0.15254,0.15466,0.14725,0.14954,287781402.0,0.149385,0.160941875,0.16428625
2024-04-14 01:00:00,2024-04-14 01:00:00,0.14955,0.15175,0.1468,0.15022,179536368.0,0.15104499999999998,0.15967625000000002,0.16364416666666667
2024-04-14 02:00:00,2024-04-14 02:00:00,0.15023,0.15139,0.14719,0.14841,133333272.0,0.1501775,0.158178125,0.16276916666666666
2024-04-14 03:00:00,2024-04-14 03:00:00,0.14839,0.14949,0.14369,0.14913,284919537.0,0.14932499999999999,0.156796875,0.16177416666666666
2024-04-14 04:00:00,2024-04-14 04:00:00,0.14912,0.15579,0.14817,0.15466,242486860.0,0.150605,0.15569,0.16097708333333335
2024-04-14 05:00:00,2024-04-14 05:00:00,0.15467,0.15927,0.15413,0.15776,160370664.0,0.15249000000000001,0.15482125000000002,0.160385
2024-04-14 06:00:00,2024-04-14 06:00:00,0.15774,0.16002,0.15612,0.15861,117507975.0,0.15504,0.15408625,0.15979166666666667
2024-04-14 07:00:00,2024-04-14 07:00:00,0.15861,0.15961,0.15728,0.15871,110730057.0,0.157435,0.153341875,0.15927125
2024-04-14 08:00:00,2024-04-14 08:00:00,0.15872,0.15983,0.1567,0.15733,107718404.0,0.1581025,0.152805625,0.15874583333333334
2024-04-14 09:00:00,2024-04-14 09:00:00,0.15732,0.1587,0.15468,0.15554,136330118.0,0.1575475,0.15253687500000002,0.15812375
2024-04-14 10:00:00,2024-04-14 10:00:00,0.15556,0.1572,0.15519,0.15598,101693181.0,0.15689,0.152030625,0.15744041666666667
2024-04-14 11:00:00,2024-04-14 11:00:00,0.15602,0.15642,0.151,0.15227,174316308.0,0.15528,0.152098125,0.15665041666666665
2024-04-14 12:00:00,2024-04-14 12:00:00,0.15225,0.15689,0.15149,0.15405,182982514.0,0.15446000000000001,0.15313812499999999,0.15588708333333334
2024-04-14 13:00:00,2024-04-14 13:00:00,0.15405,0.15573,0.15128,0.1515,200786672.0,0.15345,0.153633125,0.15504708333333334
2024-04-14 14:00:00,2024-04-14 14:00:00,0.15149,0.15337,0.14951,0.15138,202095791.0,0.1523,0.153601875,0.15425583333333334
2024-04-14 15:00:00,2024-04-14 15:00:00,0.15137,0.1535,0.15,0.1511,140464739.0,0.1520075,0.153511875,0.1534425
2024-04-14 16:00:00,2024-04-14 16:00:00,0.15111,0.15698,0.15046,0.1531,161344124.0,0.15177,0.15373437499999998,0.15290875
2024-04-14 17:00:00,2024-04-14 17:00:00,0.15309,0.15478,0.14544,0.15047,362523840.0,0.1515125,0.15375,0.15251833333333334
2024-04-14 18:00:00,2024-04-14 18:00:00,0.15051,0.15492,0.14977,0.15384,188387057.0,0.15212750000000003,0.154089375,0.15209166666666665
2024-04-14 19:00:00,2024-04-14 19:00:00,0.15383,0.15449,0.15195,0.15245,103777100.0,0.15246500000000002,0.154296875,0.15214416666666666
2024-04-14 20:00:00,2024-04-14 20:00:00,0.15245,0.15352,0.1493,0.15003,123445909.0,0.1516975,0.1540075,0.15267
2024-04-14 21:00:00,2024-04-14 21:00:00,0.15001,0.15124,0.14911,0.15078,72388823.0,0.151775,0.15357125,0.15297000000000002
2024-04-14 22:00:00,2024-04-14 22:00:00,0.15078,0.16397,0.15073,0.16292,333730801.0,0.154045,0.15384062499999998,0.15342999999999998
2024-04-14 23:00:00,2024-04-14 23:00:00,0.16291,0.16505,0.16164,0.16212,192376858.0,0.1564625,0.15405375000000002,0.15382916666666668
2024-04-15 00:00:00,2024-04-15 00:00:00,0.1621,0.16286,0.159,0.15958,160248624.0,0.15885,0.15419437500000002,0.1542475
2024-04-15 01:00:00,2024-04-15 01:00:00,0.1596,0.1607,0.15755,0.1594,169881636.0,0.161005,0.154435625,0.15463000000000002
2024-04-15 02:00:00,2024-04-15 02:00:00,0.1594,0.15956,0.15605,0.15704,130126085.0,0.15953499999999998,0.154501875,0.15498958333333332
2024-04-15 03:00:00,2024-04-15 03:00:00,0.15706,0.159,0.15637,0.15773,88796854.0,0.1584375,0.154843125,0.15534791666666667
2024-04-15 04:00:00,2024-04-15 04:00:00,0.15774,0.15855,0.15548,0.15848,164621327.0,0.1581625,0.15512,0.15550708333333335
2024-04-15 05:00:00,2024-04-15 05:00:00,0.15848,0.16142,0.15816,0.16121,125783802.0,0.158615,0.15572687500000001,0.15565083333333332
2024-04-15 06:00:00,2024-04-15 06:00:00,0.16121,0.169,0.16039,0.16727,257658576.0,0.1611725,0.15672,0.1560116666666667
2024-04-15 07:00:00,2024-04-15 07:00:00,0.16727,0.16815,0.1649,0.16542,136860089.0,0.163095,0.157615,0.15629125000000002
2024-04-15 08:00:00,2024-04-15 08:00:00,0.16541,0.1666,0.16385,0.16453,108660109.0,0.16460750000000002,0.15832937500000002,0.15659125
2024-04-15 09:00:00,2024-04-15 09:00:00,0.16455,0.16613,0.16293,0.16485,83565518.0,0.1655175,0.159228125,0.15697916666666667
2024-04-15 10:00:00,2024-04-15 10:00:00,0.16485,0.16567,0.16414,0.16511,56441857.0,0.1649775,0.1599325,0.15735958333333333
2024-04-15 11:00:00,2024-04-15 11:00:00,0.16512,0.16628,0.16194,0.16211,159623242.0,0.16415,0.16053625000000002,0.15776958333333332
2024-04-15 12:00:00,2024-04-15 12:00:00,0.16211,0.16329,0.16133,0.16262,67668231.0,0.1636725,0.161323125,0.15812666666666667
2024-04-15 13:00:00,2024-04-15 13:00:00,0.16267,0.1635,0.15921,0.15975,165559209.0,0.1623975,0.16188375,0.15847041666666667
2024-04-15 14:00:00,2024-04-15 14:00:00,0.15975,0.1613,0.15328,0.15367,241604228.0,0.1595375,0.161305625,0.15856583333333332
2024-04-15 15:00:00,2024-04-15 15:00:00,0.15368,0.15554,0.15182,0.1545,234206148.0,0.157635,0.160829375,0.1587075
2024-04-15 16:00:00,2024-04-15 16:00:00,0.15448,0.15576,0.15134,0.15336,241777363.0,0.15532,0.160440625,0.15871833333333332
2024-04-15 17:00:00,2024-04-15 17:00:00,0.15339,0.15708,0.15027,0.15331,323400294.0,0.15370999999999999,0.16006,0.15883666666666668
2024-04-15 18:00:00,2024-04-15 18:00:00,0.15331,0.15955,0.1516,0.15543,461737259.0,0.15415,0.15995937500000001,0.15890291666666667
2024-04-15 19:00:00,2024-04-15 19:00:00,0.15542,0.16492,0.15271,0.15904,423692813.0,0.155285,0.16004125,0.1591775
2024-04-15 20:00:00,2024-04-15 20:00:00,0.15904,0.16095,0.15723,0.15803,145188743.0,0.1564525,0.160013125,0.15951083333333332
2024-04-15 21:00:00,2024-04-15 21:00:00,0.15802,0.1613,0.15616,0.16065,104747705.0,0.1582875,0.159978125,0.15992208333333333
2024-04-15 22:00:00,2024-04-15 22:00:00,0.16069,0.16275,0.158,0.16262,103713660.0,0.16008499999999998,0.1596875,0.15990958333333333
2024-04-15 23:00:00,2024-04-15 23:00:00,0.16261,0.16346,0.16068,0.16123,85899967.0,0.1606325,0.159425625,0.1598725
2024-04-16 00:00:00,2024-04-16 00:00:00,0.16123,0.16181,0.15621,0.15831,136974853.0,0.1607025,0.159036875,0.15981958333333335
2024-04-16 01:00:00,2024-04-16 01:00:00,0.1583,0.16247,0.15741,0.15852,113290926.0,0.16017,0.15864124999999998,0.15978291666666666
2024-04-16 02:00:00,2024-04-16 02:00:00,0.15852,0.15871,0.1556,0.15788,98090730.0,0.15898500000000002,0.158189375,0.15981791666666667
2024-04-16 03:00:00,2024-04-16 03:00:00,0.15787,0.15918,0.15368,0.15547,137651782.0,0.157545,0.157774375,0.15972375000000003
2024-04-16 04:00:00,2024-04-16 04:00:00,0.1555,0.15648,0.15,0.15286,195728515.0,0.1561825,0.157164375,0.15948958333333332
2024-04-16 05:00:00,2024-04-16 05:00:00,0.15286,0.15503,0.152,0.15376,90369371.0,0.1549925,0.15679,0.15917916666666668
2024-04-16 06:00:00,2024-04-16 06:00:00,0.15376,0.15705,0.15351,0.15642,76569725.0,0.1546275,0.156961875,0.15872708333333332
2024-04-16 07:00:00,2024-04-16 07:00:00,0.15647,0.15895,0.1557,0.15729,83654512.0,0.1550825,0.15713625,0.15838833333333333
2024-04-16 08:00:00,2024-04-16 08:00:00,0.15729,0.15729,0.15473,0.15596,68866622.0,0.15585749999999998,0.15729875,0.15803125
2024-04-16 09:00:00,2024-04-16 09:00:00,0.15596,0.15731,0.15495,0.15568,58284888.0,0.1563375,0.157446875,0.15764916666666665
2024-04-16 10:00:00,2024-04-16 10:00:00,0.15566,0.15623,0.14954,0.15383,186733264.0,0.15569,0.157346875,0.15717916666666668
2024-04-16 11:00:00,2024-04-16 11:00:00,0.15381,0.15669,0.15265,0.15586,115510444.0,0.15533249999999998,0.157148125,0.15691875000000002
2024-04-16 12:00:00,2024-04-16 12:00:00,0.15586,0.1566,0.15379,0.15513,88229126.0,0.155125,0.15696687499999998,0.15660666666666667
2024-04-16 13:00:00,2024-04-16 13:00:00,0.15514,0.15592,0.14911,0.15206,263090240.0,0.15422,0.15642999999999999,0.15628625
2024-04-16 14:00:00,2024-04-16 14:00:00,0.1521,0.15416,0.14984,0.15041,253872846.0,0.153365,0.15566687499999998,0.15615041666666665
2024-04-16 15:00:00,2024-04-16 15:00:00,0.15044,0.1515,0.14726,0.14791,199029504.0,0.1513775,0.154834375,0.15587583333333332
2024-04-16 16:00:00,2024-04-16 16:00:00,0.14788,0.15297,0.14628,0.15293,196359608.0,0.1508275,0.154498125,0.15585791666666668
